,tweet_id,timestamp,text,expanded_urls,rating_numerator,rating_denominator,name,jpg_url,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,favorite_count,retweet_count,dog_stage,rating
5209,704859558691414016,2016-03-02 02:43:09+00:00,Here is a heartbreaking scene of an incredible pupper being laid to rest. 10/10 RIP pupper https://t.co/81mvJ0rGRu,https://twitter.com/dog_rates/status/704859558691414016/photo/1,10.0,10,,https://pbs.twimg.com/media/CcgqBNVW8AE76lv.jpg,pug,0.284428,True,teddy,0.156339,False,mitten,0.138915,False,2246,540,pupper,1.0
4992,735648611367784448,2016-05-26 01:47:51+00:00,*faints* 12/10 perfection in pupper form https://t.co/t6TxTwTLEK,https://twitter.com/dog_rates/status/735648611367784448/photo/1,12.0,10,,https://pbs.twimg.com/media/CjWMezdW0AErwU3.jpg,Pembroke,0.462594,True,seat belt,0.261854,False,Cardigan,0.151698,True,4019,1097,pupper,1.2
5482,683481228088049664,2016-01-03 02:53:17+00:00,Meet Banjo. He's a Peppercorn Shoop Da Whoop. Nails look lethal. Skeptical of luminescent orb 11/10 stay woke pupper https://t.co/H7NZFumpKq,https://twitter.com/dog_rates/status/683481228088049664/photo/1,11.0,10,Banjo,https://pbs.twimg.com/media/CXw2jSpWMAAad6V.jpg,keeshond,0.508951,True,chow,0.442016,True,German shepherd,0.013206,True,2642,993,pupper,1.1
5756,673697980713705472,2015-12-07 02:58:09+00:00,This is Pickles. She's a tiny pointy pupper. Average walker. Very skeptical of wet leaf. 8/10 https://t.co/lepRCaGcgw,"https://twitter.com/dog_rates/status/673697980713705472/photo/1,https://twitter.com/dog_rates/status/673697980713705472/photo/1",8.0,10,Pickles,https://pbs.twimg.com/media/CVl0vFeWoAAMTfg.jpg,porcupine,0.151876,False,hen,0.11138,False,doormat,0.0589337,False,3840,1895,pupper,0.8
4178,874296783580663808,2017-06-12 16:06:11+00:00,This is Jed. He may be the fanciest pupper in the game right now. Knows it too. 13/10 would sign modeling contract https://t.co/0YplNnSMEm,https://twitter.com/dog_rates/status/874296783580663808/photo/1,13.0,10,Jed,https://pbs.twimg.com/media/DCIgSR0XgAANEOY.jpg,cocker spaniel,0.437216,True,miniature poodle,0.277191,True,toy poodle,0.157402,True,24556,3775,pupper,1.3
5394,689143371370250240,2016-01-18 17:52:38+00:00,Meet Trip. He likes wearing costumes that aren't consistent with the season to screw with people 10/10 tricky pupper https://t.co/40w7TI5Axv,https://twitter.com/dog_rates/status/689143371370250240/photo/1,10.0,10,Trip,https://pbs.twimg.com/media/CZBUO2UWsAAKehS.jpg,English springer,0.303781,True,papillon,0.165132,True,Welsh springer spaniel,0.149051,True,2011,508,pupper,1.0
5395,688916208532455424,2016-01-18 02:49:58+00:00,This pupper just wants to say hello. 11/10 would knock down fence for https://t.co/A8X8fwS78x,"https://twitter.com/dog_rates/status/688916208532455424/photo/1,https://twitter.com/dog_rates/status/688916208532455424/photo/1",11.0,10,,https://pbs.twimg.com/media/CY-Fn1FWEAQhzhs.jpg,Pembroke,0.430544,True,red fox,0.206576,False,Pomeranian,0.154352,True,2715,865,pupper,1.1
5607,677557565589463040,2015-12-17 18:34:46+00:00,Reckless pupper here. Not even looking at road. Absolute menace. No regard for fellow pupper lives. 10/10 still cute https://t.co/96IBkOYB7j,https://twitter.com/dog_rates/status/677557565589463040/photo/1,10.0,10,,https://pbs.twimg.com/media/CWcrAVQWEAA6QMp.jpg,seat belt,0.27725700000000003,False,Shih-Tzu,0.249017,True,Pekinese,0.209213,True,2407,1130,pupper,1.0
4457,817777686764523521,2017-01-07 16:59:28+00:00,"This is Dido. She's playing the lead role in ""Pupper Stops to Catch Snow Before Resuming Shadow Box with Dried Apple."" 13/10 (IG: didodoggo) https://t.co/m7isZrOBX7",https://twitter.com/dog_rates/status/817777686764523521/video/1,13.0,10,Dido,https://pbs.twimg.com/ext_tw_video_thumb/817777588030476288/pu/img/KbuLpE4krHF4VdPf.jpg,curly-coated retriever,0.733256,True,flat-coated retriever,0.214145,True,Irish water spaniel,0.029769,True,10914,2740,pupper,1.3
5398,688894073864884227,2016-01-18 01:22:00+00:00,This is Hamrick. He's covered in corn flakes. Silly pupper. Looks congested. 7/10 considerably petable https://t.co/ROPZcAMQKI,https://twitter.com/dog_rates/status/688894073864884227/photo/1,7.0,10,Hamrick,https://pbs.twimg.com/media/CY9xf1dUAAE4XLc.jpg,hog,0.669996,False,guinea pig,0.077347,False,hamster,0.0623982,False,2234,689,pupper,0.7
5403,688519176466644993,2016-01-17 00:32:18+00:00,This pupper is sprouting a flower out of her head. 12/10 revolutionary af https://t.co/glmvQBRjv4,https://twitter.com/dog_rates/status/688519176466644993/photo/1,12.0,10,,https://pbs.twimg.com/media/CY4ciRFUMAAovos.jpg,Pembroke,0.696372,True,Cardigan,0.121052,True,Shetland sheepdog,0.050592000000000005,True,2307,723,pupper,1.2
5406,688179443353796608,2016-01-16 02:02:19+00:00,This is Lizzie. She's about to fist bump the large ridable maned pupper. She's very excited. 10/10 for both dogs https://t.co/mFhvtX36om,https://twitter.com/dog_rates/status/688179443353796608/photo/1,10.0,10,Lizzie,https://pbs.twimg.com/media/CYznjAcUEAQ5Zq7.jpg,sorrel,0.81152,False,horse cart,0.0248201,False,Arabian camel,0.0151553,False,2130,580,pupper,1.0
5593,678278586130948096,2015-12-19 18:19:51+00:00,Another spooky pupper here. Most definitely floating. No legs. Probably knows some dark magic. 10/10 very spooked https://t.co/JK8MByRzgj,https://twitter.com/dog_rates/status/678278586130948096/photo/1,10.0,10,,https://pbs.twimg.com/media/CWm6xySUEAAqfFU.jpg,Maltese dog,0.897841,True,Lhasa,0.0357175,True,Tibetan terrier,0.017107499999999998,True,11299,6004,pupper,1.0
4473,815966073409433600,2017-01-02 17:00:46+00:00,Here's a pupper with squeaky hiccups. Please enjoy. 13/10 https://t.co/MiMKtsLN6k,https://twitter.com/dog_rates/status/815966073409433600/video/1,13.0,10,,https://pbs.twimg.com/ext_tw_video_thumb/815965888126062592/pu/img/JleSw4wRhgKDWQj5.jpg,Tibetan mastiff,0.506312,True,Tibetan terrier,0.29569,True,otterhound,0.0362507,True,22794,8618,pupper,1.3
5591,678341075375947776,2015-12-19 22:28:09+00:00,This pupper likes tape. 12/10 https://t.co/cSp6w5GWgm,https://twitter.com/dog_rates/status/678341075375947776/photo/1,12.0,10,,https://pbs.twimg.com/media/CWnznDTU4AAa-6P.jpg,golden retriever,0.853284,True,cocker spaniel,0.0262298,True,Labrador retriever,0.0241228,True,1712,529,pupper,1.2
5589,678389028614488064,2015-12-20 01:38:42+00:00,"This is Bella. She just learned that her final grade in chem was a 92.49 
poor pupper 11/10 https://t.co/auOoKuoveM",https://twitter.com/dog_rates/status/678389028614488064/photo/1,11.0,10,Bella,https://pbs.twimg.com/media/CWofOHUWUAACGVa.jpg,miniature pinscher,0.516284,True,kelpie,0.227402,True,vizsla,0.103246,True,1855,418,pupper,1.1
4477,814986499976527872,2016-12-31 00:08:17+00:00,This is Cooper. Someone attacked him with a sharpie. Poor pupper. 11/10 nifty tongue slip tho https://t.co/01vpuRDXQ8,https://twitter.com/dog_rates/status/814986499976527872/photo/1,11.0,10,Cooper,https://pbs.twimg.com/media/C09p5dJWIAE5qKL.jpg,dalmatian,0.999828,True,boxer,6.78061e-05,True,American Staffordshire terrier,3.42436e-05,True,7785,1300,pupper,1.1
5410,687818504314159109,2016-01-15 02:08:05+00:00,With great pupper comes great responsibility. 12/10 https://t.co/hK6xB042EP,https://twitter.com/dog_rates/status/687818504314159109/photo/1,12.0,10,,https://pbs.twimg.com/media/CYufR8_WQAAWCqo.jpg,Lakeland terrier,0.873029,True,soft-coated wheaten terrier,0.0609242,True,toy poodle,0.0170309,True,2472,939,pupper,1.2
5412,687704180304273409,2016-01-14 18:33:48+00:00,Say hello to Blakely. He thinks that's a hat. Silly pupper. That's a nanner. 9/10 https://t.co/UwOV1jqKRt,https://twitter.com/dog_rates/status/687704180304273409/photo/1,9.0,10,Blakely,https://pbs.twimg.com/media/CYs3TKzUAAAF9A2.jpg,miniature pinscher,0.956063,True,toy terrier,0.0122306,True,Chihuahua,0.00539748,True,2418,840,pupper,0.9
5416,687476254459715584,2016-01-14 03:28:06+00:00,This is Curtis. He's a fluffball. 11/10 would snug this pupper https://t.co/1DzInODwrj,https://twitter.com/dog_rates/status/687476254459715584/photo/1,11.0,10,Curtis,https://pbs.twimg.com/media/CYpoAZTWEAA6vDs.jpg,wood rabbit,0.702725,False,Angora,0.190659,False,hare,0.105072,False,1980,532,pupper,1.1
5575,678800283649069056,2015-12-21 04:52:53+00:00,Here's a pupper with some mean tan lines. Snazzy sweater though 12/10 https://t.co/DpCSVsl6vu,https://twitter.com/dog_rates/status/678800283649069056/photo/1,12.0,10,,https://pbs.twimg.com/media/CWuVQSLW4AAI3w9.jpg,Labrador retriever,0.213673,True,beagle,0.146235,True,Airedale,0.122701,True,2542,889,pupper,1.2
5419,687312378585812992,2016-01-13 16:36:55+00:00,"""You got any games on your phone"" 7/10 for invasive brown Dalmatian pupper https://t.co/yzGR9xjE9Q",https://twitter.com/dog_rates/status/687312378585812992/photo/1,7.0,10,,https://pbs.twimg.com/media/CYnS9VWW8AAeR8m.jpg,seat belt,0.703561,False,Great Dane,0.139909,True,Weimaraner,0.0211125,True,4344,1896,pupper,0.7
4692,779377524342161408,2016-09-23 17:50:56+00:00,Have you ever seen such a smol pupper? Portable af. 12/10 would keep in shirt pocket https://t.co/KsqaIzlQ12,https://twitter.com/dog_rates/status/779377524342161408/video/1,12.0,10,,https://pbs.twimg.com/ext_tw_video_thumb/779377444025499652/pu/img/eIiLDy9F6rPNarEc.jpg,sundial,0.17092100000000002,False,cash machine,0.0603586,False,maze,0.0549814,False,8943,3164,pupper,1.2
5424,687096057537363968,2016-01-13 02:17:20+00:00,This pupper's New Year's resolution was to become a Hershey's kiss. 11/10 she's super pumped about it https://t.co/D7jYj6vdwC,https://twitter.com/dog_rates/status/687096057537363968/photo/1,11.0,10,,https://pbs.twimg.com/media/CYkON6CVAAAPXAc.jpg,Labrador retriever,0.417107,True,Chesapeake Bay retriever,0.34173000000000003,True,German short-haired pointer,0.177702,True,2237,601,pupper,1.1
5615,677269281705472000,2015-12-16 23:29:14+00:00,This is the happiest pupper I've ever seen. 10/10 would trade lives with https://t.co/ep8ATEJwRb,https://twitter.com/dog_rates/status/677269281705472000/photo/1,10.0,10,,https://pbs.twimg.com/media/CWYk0WxWoAAEwRt.jpg,Shetland sheepdog,0.656616,True,collie,0.195405,True,German shepherd,0.0131032,True,1955,696,pupper,1.0
4702,778039087836069888,2016-09-20 01:12:28+00:00,Evolution of a pupper yawn featuring Max. 12/10 groundbreaking stuff https://t.co/t8Y4x9DmVD,"https://twitter.com/dog_rates/status/778039087836069888/photo/1,https://twitter.com/dog_rates/status/778039087836069888/photo/1,https://twitter.com/dog_rates/status/778039087836069888/photo/1,https://twitter.com/dog_rates/status/778039087836069888/photo/1",12.0,10,,https://pbs.twimg.com/media/CswmaHmWAAAbdY9.jpg,German shepherd,0.717776,True,malinois,0.111175,True,Norwegian elkhound,0.0588024,True,8631,2687,pupper,1.2
4729,773547596996571136,2016-09-07 15:44:53+00:00,This is Chelsea. She forgot how to dog. 11/10 get it together pupper https://t.co/nBJ5RE4yHb,https://twitter.com/dog_rates/status/773547596996571136/photo/1,11.0,10,Chelsea,https://pbs.twimg.com/media/Crwxb5yWgAAX5P_.jpg,Norwegian elkhound,0.372202,True,Chesapeake Bay retriever,0.13718699999999998,True,malamute,0.07143619999999999,True,22413,6261,pupper,1.1
5658,675845657354215424,2015-12-13 01:12:15+00:00,"This is Pepper. She's not fully comfortable riding her imaginary bike yet. 10/10 don't worry pupper, it gets easier https://t.co/40dj4eTsXG",https://twitter.com/dog_rates/status/675845657354215424/photo/1,10.0,10,Pepper,https://pbs.twimg.com/media/CWEWClfW4AAnqhG.jpg,pug,0.8839520000000001,True,Boston bull,0.0110568,True,French bulldog,0.00983981,True,2227,857,pupper,1.0
4725,773985732834758656,2016-09-08 20:45:53+00:00,Meet Winnie. She just made awkward eye contact with the driver beside her. Poor pupper panicked. 11/10 would comfort https://t.co/RFWtDqTnAz,"https://twitter.com/dog_rates/status/773985732834758656/photo/1,https://twitter.com/dog_rates/status/773985732834758656/photo/1,https://twitter.com/dog_rates/status/773985732834758656/photo/1,https://twitter.com/dog_rates/status/773985732834758656/photo/1",11.0,10,Winnie,https://pbs.twimg.com/media/Cr2_6R8WAAAUMtc.jpg,giant panda,0.451149,False,fur coat,0.148001,False,pug,0.10957,True,10873,3930,pupper,1.1
5652,675898130735476737,2015-12-13 04:40:46+00:00,I'm sure you've all seen this pupper. Not prepared at all for the flying disc of terror. 10/10 https://t.co/G0pQiFGM7O,https://twitter.com/dog_rates/status/675898130735476737/photo/1,10.0,10,,https://pbs.twimg.com/media/CWFFt3_XIAArIYK.jpg,Labrador retriever,0.40743,True,malinois,0.0770367,True,pug,0.0745973,True,1580,560,pupper,1.0
5376,690015576308211712,2016-01-21 03:38:27+00:00,This pupper can only sleep on shoes. It's a crippling disease. Tearing his family apart. 12/10 I'd totally pet tho https://t.co/03XlvS8izg,"https://twitter.com/dog_rates/status/690015576308211712/photo/1,https://twitter.com/dog_rates/status/690015576308211712/photo/1",12.0,10,,https://pbs.twimg.com/media/CZNtgWhWkAAbq3W.jpg,malamute,0.949609,True,Siberian husky,0.0330837,True,Eskimo dog,0.016662700000000003,True,2486,729,pupper,1.2
4412,824325613288833024,2017-01-25 18:38:36+00:00,Retweet the h*ck out of this 13/10 pupper #BellLetsTalk https://t.co/wBmc7OaGvS,https://twitter.com/dog_rates/status/824325613288833024/photo/1,13.0,10,,https://pbs.twimg.com/media/C3CXxaoWQAAiLuC.jpg,Pembroke,0.990793,True,Cardigan,0.00891939,True,basenji,0.000262264,True,11963,10644,pupper,1.3
5643,676263575653122048,2015-12-14 04:52:55+00:00,All this pupper wanted to do was go skiing. No one told him about the El Niño. Poor pupper. 10/10 maybe next year https://t.co/fTgbq1UBR9,https://twitter.com/dog_rates/status/676263575653122048/photo/1,10.0,10,,https://pbs.twimg.com/media/CWKSIfUUYAAiOBO.jpg,teddy,0.0982826,False,toy poodle,0.0980293,True,shopping basket,0.07785210000000001,False,2042,531,pupper,1.0
5640,676470639084101634,2015-12-14 18:35:43+00:00,Three generations of pupper. 11/10 for all https://t.co/tAmQYvzrau,https://twitter.com/dog_rates/status/676470639084101634/photo/1,11.0,10,,https://pbs.twimg.com/media/CWNOdIpWoAAWid2.jpg,golden retriever,0.7903859999999999,True,borzoi,0.0228851,True,dingo,0.0153434,False,11400,4583,pupper,1.1
5637,676575501977128964,2015-12-15 01:32:24+00:00,This pupper is very passionate about Christmas. Wanted to give the tree a hug. So cute. 8/10 https://t.co/NsGyECJuq7,https://twitter.com/dog_rates/status/676575501977128964/photo/1,8.0,10,,https://pbs.twimg.com/media/CWOt07EUsAAnOYW.jpg,feather boa,0.424106,False,Yorkshire terrier,0.0731443,True,Shetland sheepdog,0.0575976,True,2533,1097,pupper,0.8
4711,776477788987613185,2016-09-15 17:48:25+00:00,This is Huck. He's addicted to caffeine. Hope it's not too latte to seek help. 11/10 stay strong pupper https://t.co/iJE3F0VozW,"https://twitter.com/dog_rates/status/776477788987613185/photo/1,https://twitter.com/dog_rates/status/776477788987613185/photo/1",11.0,10,Huck,https://pbs.twimg.com/media/CsaaaaxWgAEfzM7.jpg,Labrador retriever,0.8848389999999999,True,Chesapeake Bay retriever,0.0575651,True,paintbrush,0.00576608,False,8950,2827,pupper,1.1
5634,676603393314578432,2015-12-15 03:23:14+00:00,This is Godzilla pupper. He had a ruff childhood &amp; now deflects that pain outward by terrorizing cities. Tragic 9/10 https://t.co/g1tLGkyaxr,https://twitter.com/dog_rates/status/676603393314578432/photo/1,9.0,10,Godzilla,https://pbs.twimg.com/media/CWPHMqKVAAAE78E.jpg,whippet,0.8770209999999999,True,Great Dane,0.0341819,True,boxer,0.028404,True,1140,375,pupper,0.9
4425,822462944365645825,2017-01-20 15:17:01+00:00,"This is Gabe. He was the unequivocal embodiment of a dream meme, but also one h*ck of a pupper. You will be missed by so many. 14/10 RIP https://t.co/M3hZGadUuO","https://twitter.com/dog_rates/status/822462944365645825/photo/1,https://twitter.com/dog_rates/status/822462944365645825/photo/1,https://twitter.com/dog_rates/status/822462944365645825/photo/1,https://twitter.com/dog_rates/status/822462944365645825/photo/1",14.0,10,Gabe,https://pbs.twimg.com/media/C2n5rUUXEAIXAtv.jpg,Pomeranian,0.960199,True,Samoyed,0.0230563,True,Maltese dog,0.00894488,True,28407,14532,pupper,1.4
5631,676617503762681856,2015-12-15 04:19:18+00:00,I promise this wasn't meant to be a cuteness overload account but ermergerd look at this cozy pupper. 13/10 https://t.co/mpQl2rJjDh,https://twitter.com/dog_rates/status/676617503762681856/photo/1,13.0,10,,https://pbs.twimg.com/media/CWPUB9TWwAALPPx.jpg,Chihuahua,0.841084,True,Pomeranian,0.12053,True,Pekinese,0.00660034,True,2841,943,pupper,1.3
5380,689905486972461056,2016-01-20 20:21:00+00:00,"Say hello to Gizmo. He's quite the pupper. Confused by bed, but agile af. Can barely catch on camera. 11/10 so quick https://t.co/IE4ZblyZRY","https://twitter.com/dog_rates/status/689905486972461056/photo/1,https://twitter.com/dog_rates/status/689905486972461056/photo/1,https://twitter.com/dog_rates/status/689905486972461056/photo/1,https://twitter.com/dog_rates/status/689905486972461056/photo/1",11.0,10,Gizmo,https://pbs.twimg.com/media/CZMJYCRVAAE35Wk.jpg,Pomeranian,0.943331,True,Shetland sheepdog,0.0236751,True,chow,0.00716495,True,2433,697,pupper,1.1
5628,676819651066732545,2015-12-15 17:42:34+00:00,Watch out Airbud. This pupper is also good at the sports. 12/10 I'm thinking D1 https://t.co/1HrFdo7M0C,"https://twitter.com/dog_rates/status/676819651066732545/photo/1,https://twitter.com/dog_rates/status/676819651066732545/photo/1",12.0,10,,https://pbs.twimg.com/media/CWSL4W8WsAAE4KU.jpg,rain barrel,0.625555,False,barrel,0.138383,False,Labrador retriever,0.0394646,True,1787,650,pupper,1.2
5624,676936541936185344,2015-12-16 01:27:03+00:00,Here we see a rare pouched pupper. Ample storage space. Looks alert. Jumps at random. Kicked open that door. 8/10 https://t.co/mqvaxleHRz,https://twitter.com/dog_rates/status/676936541936185344/photo/1,8.0,10,,https://pbs.twimg.com/media/CWT2MUgWIAECWig.jpg,Chesapeake Bay retriever,0.5452859999999999,True,Norwegian elkhound,0.081482,True,space heater,0.0473911,False,12524,4832,pupper,0.8
4703,778027034220126208,2016-09-20 00:24:34+00:00,This is Sophie. She's a Jubilant Bush Pupper. Super h*ckin rare. Appears at random just to smile at the locals. 11.27/10 would smile back https://t.co/QFaUiIHxHq,https://twitter.com/dog_rates/status/778027034220126208/photo/1,11.27,10,Sophie,https://pbs.twimg.com/media/Cswbc2yWcAAVsCJ.jpg,clumber,0.946718,True,cocker spaniel,0.0159499,True,Lhasa,0.00651911,True,6650,1641,pupper,1.127
5385,689623661272240129,2016-01-20 01:41:08+00:00,This is Lucy. She's terrified of the stuffed billed dog. 10/10 stay strong pupper https://t.co/QnvSjjyh7n,"https://twitter.com/dog_rates/status/689623661272240129/photo/1,https://twitter.com/dog_rates/status/689623661272240129/photo/1",10.0,10,Lucy,https://pbs.twimg.com/media/CZIJD2SWIAMJgNI.jpg,toy poodle,0.279604,True,mashed potato,0.208564,False,Labrador retriever,0.07748089999999999,True,2226,639,pupper,1.0
4392,827933404142436356,2017-02-04 17:34:40+00:00,This is Kona. Yesterday she stopped by the department to see what it takes to be a police pupper. 12/10 vest was only a smidge too big https://t.co/j8D3PQJvpJ,"https://twitter.com/dog_rates/status/827933404142436356/photo/1,https://twitter.com/dog_rates/status/827933404142436356/photo/1,https://twitter.com/dog_rates/status/827933404142436356/photo/1",12.0,10,Kona,https://pbs.twimg.com/media/C31pCN4UcAAOLNH.jpg,German shepherd,0.8061149999999999,True,Tibetan mastiff,0.104831,True,kelpie,0.0381482,True,20298,5301,pupper,1.2
5564,679503373272485890,2015-12-23 03:26:43+00:00,This is Dwight. He's a pointy pupper. Very docile. Attracts marshmallows. Hurts to pet but definitely worth it 8/10 https://t.co/jjW7zTxY9Z,https://twitter.com/dog_rates/status/679503373272485890/photo/1,8.0,10,Dwight,https://pbs.twimg.com/media/CW4UtmYWsAAEjqA.jpg,porcupine,0.999846,False,meerkat,7.191479999999999e-05,False,echidna,4.44729e-05,False,3144,1450,pupper,0.8
5562,679527802031484928,2015-12-23 05:03:47+00:00,This little pupper just arrived. 11/10 would snug https://t.co/DA5aqnSGfB,https://twitter.com/dog_rates/status/679527802031484928/photo/1,11.0,10,,https://pbs.twimg.com/media/CW4q7jDWkAA2y8g.jpg,mailbox,0.336393,False,cannon,0.158936,False,cuirass,0.0526471,False,2629,716,pupper,1.1
5452,685169283572338688,2016-01-07 18:41:01+00:00,Meet Gerbald. He just found out he's adopted. Poor pupper. Snazzy tongue tho. 11/10 would hold close in time of need https://t.co/UfGkB9Wrud,https://twitter.com/dog_rates/status/685169283572338688/photo/1,11.0,10,Gerbald,https://pbs.twimg.com/media/CYI10WhWsAAjzii.jpg,Bernese mountain dog,0.975096,True,Appenzeller,0.0145781,True,EntleBucher,0.00594348,True,4096,1427,pupper,1.1
4554,801115127852503040,2016-11-22 17:28:25+00:00,This is Bones. He's being haunted by another doggo of roughly the same size. 12/10 deep breaths pupper everything's fine https://t.co/55Dqe0SJNj,"https://twitter.com/dog_rates/status/801115127852503040/photo/1,https://twitter.com/dog_rates/status/801115127852503040/photo/1",12.0,10,Bones,https://pbs.twimg.com/media/Cx4h7zHUsAAqaJd.jpg,dalmatian,0.823356,True,English setter,0.0946019,True,bluetick,0.0219534,True,8245,2154,pupper,1.2
4557,800459316964663297,2016-11-20 22:02:27+00:00,Here's a very sleepy pupper. Appears to be portable as h*ck. 12/10 would snug intensely https://t.co/61sX7pW5Ca,https://twitter.com/dog_rates/status/800459316964663297/photo/1,12.0,10,,https://pbs.twimg.com/media/CxvNfrhWQAA2hKM.jpg,teddy,0.31192800000000004,False,ice bear,0.184657,False,Christmas stocking,0.173229,False,9703,2224,pupper,1.2
5458,684880619965411328,2016-01-06 23:33:58+00:00,Here we have a basking dino pupper. Looks powerful. Occasionally shits eggs. Doesn't want the holidays to end. 5/10 https://t.co/DnNweb5eTO,https://twitter.com/dog_rates/status/684880619965411328/photo/1,5.0,10,,https://pbs.twimg.com/media/CYEvSaRWwAAukZ_.jpg,clog,0.08110099999999999,False,spindle,0.0669566,False,agama,0.0608837,False,2084,805,pupper,0.5
5513,681654059175129088,2015-12-29 01:52:46+00:00,This is Toffee. He's a happy pupper. Appears dangerously fluffy. Extraordinarily spherical. 12/10 would pet firmly https://t.co/oEXEKt3MHu,https://twitter.com/dog_rates/status/681654059175129088/photo/1,12.0,10,Toffee,https://pbs.twimg.com/media/CXW4wGHWsAE_eBD.jpg,Pomeranian,0.800538,True,chow,0.146892,True,Pekinese,0.0376125,True,2631,918,pupper,1.2
5512,681679526984871937,2015-12-29 03:33:58+00:00,Can you spot Toby the guilty pupper? 7/10 would be higher but he made quite the mess shredding his stuffed pals https://t.co/3uCcDEJLXs,https://twitter.com/dog_rates/status/681679526984871937/photo/1,7.0,10,,https://pbs.twimg.com/media/CXXP5O4WEAA4dgS.jpg,birdhouse,0.472351,False,teddy,0.142058,False,pot,0.0329059,False,1769,439,pupper,0.7
5511,681694085539872773,2015-12-29 04:31:49+00:00,This is Bo. He's a Benedoop Cumbersnatch. Seems frustrated with own feet. Portable as hell. 11/10 very solid pupper https://t.co/TONMhRoQh7,https://twitter.com/dog_rates/status/681694085539872773/photo/1,11.0,10,Bo,https://pbs.twimg.com/media/CXXdJ7CVAAALu23.jpg,toy poodle,0.920992,True,miniature poodle,0.0608572,True,Maltese dog,0.00606372,True,12744,4037,pupper,1.1
5510,681891461017812993,2015-12-29 17:36:07+00:00,Say hello to Charlie. He's scholarly af. Quite intimidating with all his pupper knowledge 10/10 even built that fire https://t.co/9KThv6z8u5,https://twitter.com/dog_rates/status/681891461017812993/photo/1,10.0,10,Charlie,https://pbs.twimg.com/media/CXaQqGbWMAAKEgN.jpg,Chihuahua,0.20357,True,doormat,0.13431600000000002,False,toy terrier,0.0844823,True,2465,814,pupper,1.0
4577,797971864723324932,2016-11-14 01:18:12+00:00,Here's a helicopter pupper. He takes off at random. H*ckin hard to control. 12/10 rare af https://t.co/GRWPgNKt2z,"https://twitter.com/dog_rates/status/797971864723324932/photo/1,https://twitter.com/dog_rates/status/797971864723324932/photo/1",12.0,10,,https://pbs.twimg.com/media/CxL3IWeVEAAAIE2.jpg,American Staffordshire terrier,0.489845,True,Chihuahua,0.30576,True,Staffordshire bullterrier,0.0727991,True,11867,3182,pupper,1.2
5499,682406705142087680,2015-12-31 03:43:31+00:00,This is Patrick. He's a bigass pupper. 7/10 https://t.co/J9DXBFoAQe,https://twitter.com/dog_rates/status/682406705142087680/photo/1,7.0,10,Patrick,https://pbs.twimg.com/media/CXhlRmRUMAIYoFO.jpg,wombat,0.709344,False,koala,0.169758,False,beaver,0.0794334,False,7548,1764,pupper,0.7
5493,682788441537560576,2016-01-01 05:00:24+00:00,"Happy New Year from your fav holiday squad! 🎉 12/10 for all

Here's to a pupper-filled year 🍻🐶🐶🐶 https://t.co/ZSdEj59FGf",https://twitter.com/dog_rates/status/682788441537560576/photo/1,12.0,10,,https://pbs.twimg.com/media/CXnAdosWAAEMGCM.jpg,toyshop,0.37561,False,orange,0.0945376,False,teddy,0.0398082,False,2481,1105,pupper,1.2
5490,683078886620553216,2016-01-02 00:14:32+00:00,Here we see a nifty leaping pupper. Feet look deadly. Sad that the holidays are over. 9/10 undeniably huggable https://t.co/ny8mnXhGOW,https://twitter.com/dog_rates/status/683078886620553216/photo/1,9.0,10,,https://pbs.twimg.com/media/CXrIntsUsAEkv0d.jpg,koala,0.141432,False,Eskimo dog,0.0940442,True,wallaby,0.0852365,False,1984,560,pupper,0.9
5477,683834909291606017,2016-01-04 02:18:42+00:00,Here we see a faulty pupper. Might need to replace batteries. Try turning off &amp; back on again. 9/10 would still pet https://t.co/O1E4AtHVxO,https://twitter.com/dog_rates/status/683834909291606017/video/1,9.0,10,,https://pbs.twimg.com/ext_tw_video_thumb/683834825250320385/pu/img/yZdrqMlyky4KGOu6.jpg,Maltese dog,0.738449,True,toy poodle,0.102992,True,Samoyed,0.0232472,True,2614,1109,pupper,0.9
5488,683111407806746624,2016-01-02 02:23:45+00:00,This is Larry. He thought the New Year's parties were tonight. 10/10 poor pupper. Maybe next year https://t.co/h3X0jK8MVM,https://twitter.com/dog_rates/status/683111407806746624/photo/1,10.0,10,Larry,https://pbs.twimg.com/media/CXrmMSpUwAAdeRj.jpg,cocker spaniel,0.901392,True,soft-coated wheaten terrier,0.0286048,True,miniature schnauzer,0.0178054,True,3392,907,pupper,1.0
5487,683142553609318400,2016-01-02 04:27:31+00:00,Meet Brandy. She's a member of the Bloods. Menacing criminal pupper. Soft spot for flowers tho. 9/10 pet w caution https://t.co/hhIA3coiAJ,https://twitter.com/dog_rates/status/683142553609318400/photo/1,9.0,10,Brandy,https://pbs.twimg.com/media/CXsChyjW8AQJ16C.jpg,Leonberg,0.605851,True,chow,0.18347,True,German shepherd,0.0796619,True,2858,1042,pupper,0.9
